Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
7038,4,2017,1150000,6825.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
7040,1,2018,375000,50000.0,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,85.0
7041,1,2016,600000,13500.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,130.0
7043,2,2018,600000,65000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
7045,1,2016,590000,40000.0,Petrol,Individual,Manual,Second Owner,20.73,1373.0,91.1,5.0,130.0
7046,2,2019,420000,30000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
7051,3,2009,250000,43000.0,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,5.0,200.0
7052,5,2019,670000,53534.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
7053,3,2019,530000,20000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,114.0
7054,8,2012,150000,70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
7057,3,2012,180000,100000.0,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,135.0
7058,5,2015,585000,50000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,7.0,247.0
7063,1,2002,45000,70000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
7065,7,2017,325000,16500.0,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5.0,91.0
7066,1,2016,350000,9900.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
7067,1,2012,180000,80000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
7068,13,2010,150000,100000.0,Petrol,Individual,Manual,Second Owner,16.0,1368.0,90.0,5.0,115.0
7069,1,2020,700000,20000.0,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,113.0
7070,1,2016,795000,90000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
7071,5,2019,950000,15000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
7076,1,2015,549000,90000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
7078,9,2015,1200000,61000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
7079,7,2012,570000,100000.0,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78.0,5.0,240.0
7080,5,2017,800000,60000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
7081,2,2009,375000,100000.0,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,5.0,24.0
7083,9,2013,350000,100000.0,Petrol,Individual,Manual,Second Owner,16.78,1496.0,88.73,5.0,132.0
7085,10,2015,434999,50000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0,230.0
7087,1,2015,260000,25000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
7088,1,2013,450000,24019.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
7090,1,2011,210000,100000.0,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,113.0
7091,1,2015,540000,93000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,115.0
7092,1,2017,710000,50000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
7093,1,2018,285000,22000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
7094,2,2019,990000,19600.0,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,219.0
7096,6,2017,880000,33000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
7097,5,2017,700000,60000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
7098,5,2016,600000,60000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
7099,12,2015,700000,40000.0,Petrol,Individual,Manual,First Owner,13.24,1598.0,102.5,5.0,145.0
7100,3,2016,400000,60000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
7101,2,2010,165000,80000.0,LPG,Individual,Manual,First Owner,13.2,1495.0,93.7,5.0,124.0
7103,1,2014,425000,80000.0,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,7.0,130.0
7104,2,2012,180000,70000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
7105,1,2012,170000,90000.0,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,90.0
7107,1,2018,800000,27000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
7108,6,2017,900000,35000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
7110,1,2014,445000,80000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,190.0
7111,1,2014,459999,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,23.4,1248.0,74.0,5.0,190.0
7112,1,2013,275000,55000.0,LPG,Individual,Manual,First Owner,14.4,998.0,61.7,5.0,85.0
7114,1,2012,350000,72000.0,Petrol,Individual,Manual,Second Owner,17.5,1197.0,85.8,5.0,114.0
7117,8,2016,900000,100000.0,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,171.0
7120,2,2014,455999,32000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
7121,1,2008,129000,60000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
7122,1,2017,254000,40000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
7123,6,2014,570000,48000.0,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0,215.0
7124,12,2018,840000,30000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.14,5.0,200.0
7126,5,2016,700000,50000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
7127,2,2010,140000,40000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
7128,2,2018,528000,5000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
7130,5,2016,560000,72000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
7131,5,2016,600000,70000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
7132,8,2007,102000,50000.0,Petrol,Individual,Manual,Second Owner,15.26,1150.0,74.9,5.0,110.0
7134,8,2010,148000,70000.0,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,5.0,11.0
7135,1,2015,650000,50000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
7136,10,2012,310000,40000.0,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,110.0
7137,2,2014,480000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
7138,1,2018,320000,15000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
7139,4,2015,750000,40000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,145.0
7140,12,2017,370000,40000.0,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,104.0
7141,1,2013,320000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1197.0,85.8,5.0,114.0
7142,1,2013,420000,67000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,114.0
7143,1,2010,240000,60000.0,Petrol,Individual,Manual,Second Owner,17.5,1298.0,85.8,5.0,114.0
7144,11,2017,220000,60000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
7146,4,2018,675000,40000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
7147,9,2016,434999,50000.0,Petrol,Individual,Manual,Second Owner,18.16,1197.0,78.8,5.0,104.0
7149,5,2016,400000,14000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
7150,8,2015,425000,70000.0,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,171.0
7151,1,2010,311000,94000.0,Diesel,Individual,Manual,Second Owner,21.1,1248.0,75.0,5.0,190.0
7153,6,2015,530000,79000.0,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,215.0
7156,1,2018,440000,20000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7157,1,2018,440000,17000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7158,2,2018,655000,20000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7159,7,2016,295000,60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
7161,2,2007,65000,70000.0,Petrol,Individual,Manual,Third Owner,15.0,1086.0,66.6,5.0,10.0
7164,3,2010,200000,60000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,140.0
7165,2,2016,750000,40000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,219.0
7166,1,2018,400000,60000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
7167,4,2017,475000,57000.0,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
7169,7,2017,350000,30000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
7171,3,2010,150000,90000.0,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,13.0
7173,2,2015,430000,35000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
7177,4,2016,670000,60000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
7179,1,2010,175000,83000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7180,4,2015,440000,50000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
7181,2,2012,254999,90000.0,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,22.4
7182,11,2018,530000,65000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,7.0,104.0
7184,10,2013,280000,80000.0,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,180.0
7185,1,2017,725000,35000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
7186,5,2016,700000,30000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
7187,1,2007,90000,70000.0,Petrol,Individual,Manual,First Owner,18.2,998.0,67.1,5.0,90.0
7188,2,2015,287000,100000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
7189,2,2018,1380000,55000.0,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0,151.0
7190,9,2013,750000,80000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,200.0
7191,2,2016,650000,40000.0,Petrol,Individual,Manual,First Owner,17.43,1396.0,105.5,5.0,135.0
7193,2,2013,290000,40000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
7194,2,2014,229999,80000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
7195,4,2016,1000000,50000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,200.0
7196,2,2012,200000,90000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
7197,1,2004,90000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
7198,2,2012,330000,90000.0,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,22.4
7199,1,2009,200000,70000.0,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,113.0
7200,5,2018,420000,31000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
7202,2,2016,590000,40000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7204,1,2011,210000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
7206,1,2006,125000,59000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
7207,2,2014,280000,60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
7208,2,2005,99000,89500.0,Petrol,Individual,Manual,First Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
7209,1,2005,98000,70000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
7215,3,2009,95000,80000.0,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,85.0
7217,11,2017,278000,20000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
7218,1,1997,50000,60000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
7222,1,2018,950000,51000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
7223,4,2007,229999,60000.0,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,12.0
7225,1,2017,330000,20000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
7226,1,2017,350000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
7227,10,2016,560000,35000.0,Petrol,Individual,Manual,First Owner,16.2,1199.0,74.0,5.0,110.0
7228,1,2017,440000,30000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7229,1,2011,220000,90000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,90.0
7239,5,2015,750000,16000.0,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0,182.0
7240,1,2019,780000,7200.0,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,5.0,150.0
7241,10,2011,320000,77000.0,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,180.0
7242,5,2017,690000,40000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
7243,1,2012,375000,70000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
7244,6,2017,620000,50000.0,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0,112.0
7245,2,2015,300000,85000.0,LPG,Individual,Manual,First Owner,13.45,1086.0,62.1,5.0,96.0
7246,1,2016,370000,58000.0,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,7.0,101.0
7247,5,2013,770000,85000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,7.0,247.0
7248,2,2014,500000,65000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,113.0
7250,2,2013,195000,50000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
7251,1,2018,472000,30000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
7252,1,2014,250000,58000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
7253,8,2011,165000,70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
7255,1,2003,145000,65000.0,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,90.0
7256,3,2013,325000,100000.0,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0,200.0
7257,5,2017,660000,60000.0,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7.0,195.0
7258,6,2014,310000,90000.0,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5.0,160.0
7260,6,2014,330000,100000.0,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5.0,160.0
7261,6,2012,250000,80000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
7262,5,2017,650000,60000.0,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,7.0,240.0
7263,1,2016,305000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
7264,1,2015,600000,50000.0,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,200.0
7266,3,2011,153000,50000.0,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5.0,140.0
7267,5,2018,700000,30000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
7268,7,2017,325000,40000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
7270,1,2006,155000,70000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
7271,1,2012,235000,80000.0,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,90.0
7272,3,2005,60000,100000.0,Diesel,Individual,Manual,Fourth & Above Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
7273,1,2016,500000,15000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
7275,1,2009,155000,63000.0,Petrol,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7277,9,2014,950000,80000.0,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
7280,2,2015,585000,72000.0,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
7281,4,2017,1025000,68140.0,Petrol,Dealer,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
7282,1,2014,450000,53190.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
7283,2,2014,484999,70100.0,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
7284,4,2018,650000,47725.0,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,200.0
7285,1,2014,434999,70195.0,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.02,5.0,190.0
7286,6,2011,195000,77395.0,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
7289,8,2014,190000,74321.0,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0,142.0
7290,1,2013,409999,80235.0,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.02,5.0,190.0
7293,1,2015,650000,57000.0,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
7295,10,2012,799000,61100.0,Diesel,Dealer,Automatic,First Owner,14.3,1968.0,140.0,5.0,36.0
7298,1,2018,685000,26000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
7299,1,2018,509999,100000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
7300,1,2012,150000,82300.0,CNG,Individual,Manual,Second Owner,26.83,796.0,38.4,5.0,62.0
7301,1,2017,650000,82050.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
7302,9,2012,400000,74500.0,Diesel,Individual,Manual,First Owner,15.147964601769916,2241.477876106195,115.36046460176988,7.0,186.05752212389385
7304,7,2018,319000,30000.0,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5.0,91.0
7305,4,2019,640000,6000.0,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,110.0
7306,2,2017,650000,30000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7307,1,2015,650000,70000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
7308,1,2010,155000,70000.0,CNG,Individual,Manual,Second Owner,26.83,796.0,38.4,5.0,62.0
7311,2,2014,375000,76000.0,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,159.0
7312,2,2014,430000,80000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
7314,2,2009,150000,70000.0,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,12.0
7315,2,2019,620000,13000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
7316,6,2013,250000,60000.0,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,5.0,146.0
7319,5,2017,600000,30000.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,240.0
7322,1,2016,750000,70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
7323,1,2016,500000,40000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
7328,4,2015,1000000,46000.0,Diesel,Individual,Manual,First Owner,24.5,1498.0,98.6,7.0,200.0
7329,1,2017,740000,24400.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
7332,2,2020,775000,2000.0,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0,113.0
7333,7,2017,695000,34000.0,Diesel,Dealer,Manual,First Owner,21.04,1461.0,83.8,8.0,200.0
7334,2,2018,730000,31000.0,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,5.0,117.0
7339,1,2016,434999,10000.0,Petrol,Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,90.0
7344,4,2014,520000,48000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
7351,1,2019,690000,20000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
7353,1,2012,371000,100000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
7354,3,2008,45000,60000.0,Diesel,Individual,Manual,Second Owner,16.8,1405.0,68.0,5.0,13.0
7357,1,2014,495000,77215.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
7358,1,2005,170000,50000.0,Petrol,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7359,4,2015,671000,48228.0,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,110.0
7360,1,2017,693000,58559.0,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
7361,1,2010,352000,72179.0,Diesel,Dealer,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7362,4,2016,802999,50856.0,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
7363,4,2017,890000,18300.0,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
7364,1,2015,495000,59292.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
7365,1,2018,545000,10000.0,Petrol,Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,90.0
7366,1,2018,775000,21147.0,Petrol,Dealer,Automatic,First Owner,21.4,1197.0,83.1,5.0,115.0
7367,4,2017,925000,69000.0,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
7369,1,2018,790000,16000.0,Diesel,Dealer,Automatic,First Owner,28.4,1248.0,74.0,5.0,190.0
7371,1,2017,620000,37000.0,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
7372,1,2016,375000,61173.0,Diesel,Dealer,Manual,First Owner,27.62,793.0,47.0,5.0,125.0
7373,1,2016,595000,77321.0,Diesel,Dealer,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7376,1,2017,750000,51000.0,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,113.0
7377,1,2018,775000,17000.0,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
7378,1,2008,260000,100000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
7382,1,2017,380000,50000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
7383,2,2017,480000,60000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
7384,1,2016,240000,35000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
7385,2,2014,500000,33400.0,Petrol,Individual,Manual,First Owner,17.43,1396.0,105.5,5.0,135.0
7386,1,2015,420000,36000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,113.0
7388,1,2012,110000,80000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
7390,1,2017,700000,80000.0,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,190.0
7393,9,2018,665000,70000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,170.0
7395,2,2012,340000,92686.0,Diesel,Dealer,Manual,Second Owner,21.9,1396.0,88.76,5.0,219.0
7397,3,2012,270000,80000.0,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,200.0
7401,14,2007,250000,100000.0,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,21.0
7402,2,2012,475000,83000.0,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,154.0
7405,2,2014,250000,80000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
7406,4,2013,445000,100000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
7407,10,2010,400000,100000.0,Diesel,Individual,Manual,First Owner,15.0,1896.0,105.0,5.0,25.0
7408,2,2010,350000,90000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
7410,1,2018,600000,25000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
7412,1,2012,100000,30000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
7413,6,2018,690000,13000.0,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,120.0
